gameId,target,speaker_1,speaker_2,repNum_1,repNum_2,groupID_1,groupID_2,same_group,similarity,participant_pair
9,I,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.355001837015152,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,I,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,0.24975039064884186,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,I,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.29267388582229614,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,I,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,0.355001837015152,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,I,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.721642255783081,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,I,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.6170408725738525,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,I,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.6925615668296814,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
9,J,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,0.3856448233127594,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,J,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,0.056990623474121094,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,J,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.23868222534656525,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,J,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.3199402093887329,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,J,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,0.476712703704834,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,J,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,0.4630385637283325,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,J,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.2555134892463684,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,J,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.3120884299278259,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
9,J,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.4436911940574646,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,J,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,-0.01302366890013218,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,J,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.007898855954408646,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,J,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,0.08511706441640854,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,J,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.43189260363578796,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,J,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.31078118085861206,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,J,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.5265005826950073,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
9,K,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,0.5097196102142334,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,K,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,0.4955642819404602,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,K,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.3656485080718994,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,K,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.6318379044532776,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,K,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,0.447380393743515,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,K,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,0.9256364107131958,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,K,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.2125091254711151,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,K,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.38278520107269287,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
9,K,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.3836100697517395,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,K,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,0.1960172951221466,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,K,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.3864004909992218,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,K,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,0.3721175193786621,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,K,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.6810417175292969,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,K,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.7010021209716797,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,K,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.6186573505401611,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
9,L,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,0.36879199743270874,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,L,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,0.457059383392334,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,L,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.42501795291900635,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,L,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.4336875081062317,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,L,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,0.4456484317779541,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,L,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,0.5619434118270874,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,L,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.05491374060511589,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,L,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.1201467365026474,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
9,L,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.014281087554991245,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,L,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,0.01819786988198757,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,L,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.08761964738368988,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,L,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,-0.012842681258916855,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,L,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.623325526714325,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,L,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.6777393817901611,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,L,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.5973694324493408,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
10,A,emZzbD3MZW6EqviuL,AC7Em3pCEiTuKwaZm,1,4,0,0,1,0.6337292790412903,AC7Em3pCEiTuKwaZm_emZzbD3MZW6EqviuL
10,A,emZzbD3MZW6EqviuL,3A2BBD5RxkoKTAGoW,1,5,0,0,1,0.7760648727416992,3A2BBD5RxkoKTAGoW_emZzbD3MZW6EqviuL
10,A,emZzbD3MZW6EqviuL,Sy5qxcScx4bArQMo6,1,0,0,1,0,0.5074523091316223,Sy5qxcScx4bArQMo6_emZzbD3MZW6EqviuL
10,A,emZzbD3MZW6EqviuL,spcvEiNeccBPi3s4y,1,2,0,1,0,0.2846188545227051,emZzbD3MZW6EqviuL_spcvEiNeccBPi3s4y
10,A,emZzbD3MZW6EqviuL,NgQKqZ4WvxZHCYj4q,1,4,0,1,0,0.12992069125175476,NgQKqZ4WvxZHCYj4q_emZzbD3MZW6EqviuL
10,A,AC7Em3pCEiTuKwaZm,3A2BBD5RxkoKTAGoW,4,5,0,0,1,0.5798464417457581,3A2BBD5RxkoKTAGoW_AC7Em3pCEiTuKwaZm
10,A,AC7Em3pCEiTuKwaZm,Sy5qxcScx4bArQMo6,4,0,0,1,0,0.49066591262817383,AC7Em3pCEiTuKwaZm_Sy5qxcScx4bArQMo6
10,A,AC7Em3pCEiTuKwaZm,spcvEiNeccBPi3s4y,4,2,0,1,0,0.24610021710395813,AC7Em3pCEiTuKwaZm_spcvEiNeccBPi3s4y
10,A,AC7Em3pCEiTuKwaZm,NgQKqZ4WvxZHCYj4q,4,4,0,1,0,0.15432029962539673,AC7Em3pCEiTuKwaZm_NgQKqZ4WvxZHCYj4q
10,A,3A2BBD5RxkoKTAGoW,Sy5qxcScx4bArQMo6,5,0,0,1,0,0.3691874146461487,3A2BBD5RxkoKTAGoW_Sy5qxcScx4bArQMo6
10,A,3A2BBD5RxkoKTAGoW,spcvEiNeccBPi3s4y,5,2,0,1,0,0.15805308520793915,3A2BBD5RxkoKTAGoW_spcvEiNeccBPi3s4y
10,A,3A2BBD5RxkoKTAGoW,NgQKqZ4WvxZHCYj4q,5,4,0,1,0,0.1214732676744461,3A2BBD5RxkoKTAGoW_NgQKqZ4WvxZHCYj4q
10,A,Sy5qxcScx4bArQMo6,spcvEiNeccBPi3s4y,0,2,1,1,1,0.61369788646698,Sy5qxcScx4bArQMo6_spcvEiNeccBPi3s4y
10,A,Sy5qxcScx4bArQMo6,NgQKqZ4WvxZHCYj4q,0,4,1,1,1,0.3111763000488281,NgQKqZ4WvxZHCYj4q_Sy5qxcScx4bArQMo6
10,A,spcvEiNeccBPi3s4y,NgQKqZ4WvxZHCYj4q,2,4,1,1,1,0.5807771682739258,NgQKqZ4WvxZHCYj4q_spcvEiNeccBPi3s4y
10,B,emZzbD3MZW6EqviuL,AC7Em3pCEiTuKwaZm,1,4,0,0,1,0.5837995409965515,AC7Em3pCEiTuKwaZm_emZzbD3MZW6EqviuL
10,B,emZzbD3MZW6EqviuL,3A2BBD5RxkoKTAGoW,1,5,0,0,1,0.634894847869873,3A2BBD5RxkoKTAGoW_emZzbD3MZW6EqviuL
10,B,emZzbD3MZW6EqviuL,Sy5qxcScx4bArQMo6,1,0,0,1,0,0.5698919892311096,Sy5qxcScx4bArQMo6_emZzbD3MZW6EqviuL
10,B,emZzbD3MZW6EqviuL,spcvEiNeccBPi3s4y,1,2,0,1,0,0.4906386435031891,emZzbD3MZW6EqviuL_spcvEiNeccBPi3s4y
10,B,emZzbD3MZW6EqviuL,NgQKqZ4WvxZHCYj4q,1,4,0,1,0,0.4160548746585846,NgQKqZ4WvxZHCYj4q_emZzbD3MZW6EqviuL
10,B,AC7Em3pCEiTuKwaZm,3A2BBD5RxkoKTAGoW,4,5,0,0,1,0.7893002033233643,3A2BBD5RxkoKTAGoW_AC7Em3pCEiTuKwaZm
10,B,AC7Em3pCEiTuKwaZm,Sy5qxcScx4bArQMo6,4,0,0,1,0,0.6870521306991577,AC7Em3pCEiTuKwaZm_Sy5qxcScx4bArQMo6
10,B,AC7Em3pCEiTuKwaZm,spcvEiNeccBPi3s4y,4,2,0,1,0,0.7371556162834167,AC7Em3pCEiTuKwaZm_spcvEiNeccBPi3s4y
10,B,AC7Em3pCEiTuKwaZm,NgQKqZ4WvxZHCYj4q,4,4,0,1,0,0.4789991080760956,AC7Em3pCEiTuKwaZm_NgQKqZ4WvxZHCYj4q
10,B,3A2BBD5RxkoKTAGoW,Sy5qxcScx4bArQMo6,5,0,0,1,0,0.6302170753479004,3A2BBD5RxkoKTAGoW_Sy5qxcScx4bArQMo6
10,B,3A2BBD5RxkoKTAGoW,spcvEiNeccBPi3s4y,5,2,0,1,0,0.7152851819992065,3A2BBD5RxkoKTAGoW_spcvEiNeccBPi3s4y
10,B,3A2BBD5RxkoKTAGoW,NgQKqZ4WvxZHCYj4q,5,4,0,1,0,0.48984774947166443,3A2BBD5RxkoKTAGoW_NgQKqZ4WvxZHCYj4q
10,B,Sy5qxcScx4bArQMo6,spcvEiNeccBPi3s4y,0,2,1,1,1,0.7139676809310913,Sy5qxcScx4bArQMo6_spcvEiNeccBPi3s4y
10,B,Sy5qxcScx4bArQMo6,NgQKqZ4WvxZHCYj4q,0,4,1,1,1,0.6279288530349731,NgQKqZ4WvxZHCYj4q_Sy5qxcScx4bArQMo6
10,B,spcvEiNeccBPi3s4y,NgQKqZ4WvxZHCYj4q,2,4,1,1,1,0.6660463809967041,NgQKqZ4WvxZHCYj4q_spcvEiNeccBPi3s4y
10,C,emZzbD3MZW6EqviuL,AC7Em3pCEiTuKwaZm,1,4,0,0,1,0.5016912817955017,AC7Em3pCEiTuKwaZm_emZzbD3MZW6EqviuL
10,C,emZzbD3MZW6EqviuL,3A2BBD5RxkoKTAGoW,1,5,0,0,1,0.4639309048652649,3A2BBD5RxkoKTAGoW_emZzbD3MZW6EqviuL
10,C,emZzbD3MZW6EqviuL,Sy5qxcScx4bArQMo6,1,0,0,1,0,0.425422340631485,Sy5qxcScx4bArQMo6_emZzbD3MZW6EqviuL
10,C,emZzbD3MZW6EqviuL,spcvEiNeccBPi3s4y,1,2,0,1,0,0.3561386466026306,emZzbD3MZW6EqviuL_spcvEiNeccBPi3s4y
10,C,emZzbD3MZW6EqviuL,NgQKqZ4WvxZHCYj4q,1,4,0,1,0,0.23403313755989075,NgQKqZ4WvxZHCYj4q_emZzbD3MZW6EqviuL
10,C,AC7Em3pCEiTuKwaZm,3A2BBD5RxkoKTAGoW,4,5,0,0,1,0.09652570635080338,3A2BBD5RxkoKTAGoW_AC7Em3pCEiTuKwaZm
10,C,AC7Em3pCEiTuKwaZm,Sy5qxcScx4bArQMo6,4,0,0,1,0,0.44253450632095337,AC7Em3pCEiTuKwaZm_Sy5qxcScx4bArQMo6
10,C,AC7Em3pCEiTuKwaZm,spcvEiNeccBPi3s4y,4,2,0,1,0,0.3035494387149811,AC7Em3pCEiTuKwaZm_spcvEiNeccBPi3s4y
10,C,AC7Em3pCEiTuKwaZm,NgQKqZ4WvxZHCYj4q,4,4,0,1,0,0.07052219659090042,AC7Em3pCEiTuKwaZm_NgQKqZ4WvxZHCYj4q
10,C,3A2BBD5RxkoKTAGoW,Sy5qxcScx4bArQMo6,5,0,0,1,0,0.14795950055122375,3A2BBD5RxkoKTAGoW_Sy5qxcScx4bArQMo6
10,C,3A2BBD5RxkoKTAGoW,spcvEiNeccBPi3s4y,5,2,0,1,0,0.15713492035865784,3A2BBD5RxkoKTAGoW_spcvEiNeccBPi3s4y
10,C,3A2BBD5RxkoKTAGoW,NgQKqZ4WvxZHCYj4q,5,4,0,1,0,0.23389984667301178,3A2BBD5RxkoKTAGoW_NgQKqZ4WvxZHCYj4q
10,C,Sy5qxcScx4bArQMo6,spcvEiNeccBPi3s4y,0,2,1,1,1,0.38380372524261475,Sy5qxcScx4bArQMo6_spcvEiNeccBPi3s4y
10,C,Sy5qxcScx4bArQMo6,NgQKqZ4WvxZHCYj4q,0,4,1,1,1,0.4081457853317261,NgQKqZ4WvxZHCYj4q_Sy5qxcScx4bArQMo6
10,C,spcvEiNeccBPi3s4y,NgQKqZ4WvxZHCYj4q,2,4,1,1,1,0.5806965827941895,NgQKqZ4WvxZHCYj4q_spcvEiNeccBPi3s4y
10,D,emZzbD3MZW6EqviuL,AC7Em3pCEiTuKwaZm,1,4,0,0,1,0.7194617986679077,AC7Em3pCEiTuKwaZm_emZzbD3MZW6EqviuL
10,D,emZzbD3MZW6EqviuL,3A2BBD5RxkoKTAGoW,1,5,0,0,1,0.639028012752533,3A2BBD5RxkoKTAGoW_emZzbD3MZW6EqviuL
10,D,emZzbD3MZW6EqviuL,Sy5qxcScx4bArQMo6,1,0,0,1,0,0.42188790440559387,Sy5qxcScx4bArQMo6_emZzbD3MZW6EqviuL
10,D,emZzbD3MZW6EqviuL,spcvEiNeccBPi3s4y,1,2,0,1,0,0.2116759568452835,emZzbD3MZW6EqviuL_spcvEiNeccBPi3s4y
10,D,emZzbD3MZW6EqviuL,NgQKqZ4WvxZHCYj4q,1,4,0,1,0,0.2609078884124756,NgQKqZ4WvxZHCYj4q_emZzbD3MZW6EqviuL
10,D,AC7Em3pCEiTuKwaZm,3A2BBD5RxkoKTAGoW,4,5,0,0,1,0.6627033948898315,3A2BBD5RxkoKTAGoW_AC7Em3pCEiTuKwaZm
10,D,AC7Em3pCEiTuKwaZm,Sy5qxcScx4bArQMo6,4,0,0,1,0,0.3832554221153259,AC7Em3pCEiTuKwaZm_Sy5qxcScx4bArQMo6
10,D,AC7Em3pCEiTuKwaZm,spcvEiNeccBPi3s4y,4,2,0,1,0,0.18166519701480865,AC7Em3pCEiTuKwaZm_spcvEiNeccBPi3s4y
10,D,AC7Em3pCEiTuKwaZm,NgQKqZ4WvxZHCYj4q,4,4,0,1,0,0.23562687635421753,AC7Em3pCEiTuKwaZm_NgQKqZ4WvxZHCYj4q
10,D,3A2BBD5RxkoKTAGoW,Sy5qxcScx4bArQMo6,5,0,0,1,0,0.47843730449676514,3A2BBD5RxkoKTAGoW_Sy5qxcScx4bArQMo6
10,D,3A2BBD5RxkoKTAGoW,spcvEiNeccBPi3s4y,5,2,0,1,0,0.29344645142555237,3A2BBD5RxkoKTAGoW_spcvEiNeccBPi3s4y
10,D,3A2BBD5RxkoKTAGoW,NgQKqZ4WvxZHCYj4q,5,4,0,1,0,0.5894832611083984,3A2BBD5RxkoKTAGoW_NgQKqZ4WvxZHCYj4q
10,D,Sy5qxcScx4bArQMo6,spcvEiNeccBPi3s4y,0,2,1,1,1,0.6505801677703857,Sy5qxcScx4bArQMo6_spcvEiNeccBPi3s4y
10,D,Sy5qxcScx4bArQMo6,NgQKqZ4WvxZHCYj4q,0,4,1,1,1,0.48039156198501587,NgQKqZ4WvxZHCYj4q_Sy5qxcScx4bArQMo6
10,D,spcvEiNeccBPi3s4y,NgQKqZ4WvxZHCYj4q,2,4,1,1,1,0.5807336568832397,NgQKqZ4WvxZHCYj4q_spcvEiNeccBPi3s4y
10,E,emZzbD3MZW6EqviuL,AC7Em3pCEiTuKwaZm,1,4,0,0,1,0.5299432873725891,AC7Em3pCEiTuKwaZm_emZzbD3MZW6EqviuL
10,E,emZzbD3MZW6EqviuL,3A2BBD5RxkoKTAGoW,1,5,0,0,1,0.5474169850349426,3A2BBD5RxkoKTAGoW_emZzbD3MZW6EqviuL
10,E,emZzbD3MZW6EqviuL,Sy5qxcScx4bArQMo6,1,0,0,1,0,0.5862963199615479,Sy5qxcScx4bArQMo6_emZzbD3MZW6EqviuL
10,E,emZzbD3MZW6EqviuL,spcvEiNeccBPi3s4y,1,2,0,1,0,0.4415644705295563,emZzbD3MZW6EqviuL_spcvEiNeccBPi3s4y
10,E,emZzbD3MZW6EqviuL,NgQKqZ4WvxZHCYj4q,1,4,0,1,0,0.2540063261985779,NgQKqZ4WvxZHCYj4q_emZzbD3MZW6EqviuL
10,E,AC7Em3pCEiTuKwaZm,3A2BBD5RxkoKTAGoW,4,5,0,0,1,0.5565412044525146,3A2BBD5RxkoKTAGoW_AC7Em3pCEiTuKwaZm
10,E,AC7Em3pCEiTuKwaZm,Sy5qxcScx4bArQMo6,4,0,0,1,0,0.5488014221191406,AC7Em3pCEiTuKwaZm_Sy5qxcScx4bArQMo6
10,E,AC7Em3pCEiTuKwaZm,spcvEiNeccBPi3s4y,4,2,0,1,0,0.4736924171447754,AC7Em3pCEiTuKwaZm_spcvEiNeccBPi3s4y
10,E,AC7Em3pCEiTuKwaZm,NgQKqZ4WvxZHCYj4q,4,4,0,1,0,0.3355444669723511,AC7Em3pCEiTuKwaZm_NgQKqZ4WvxZHCYj4q
10,E,3A2BBD5RxkoKTAGoW,Sy5qxcScx4bArQMo6,5,0,0,1,0,0.5807315111160278,3A2BBD5RxkoKTAGoW_Sy5qxcScx4bArQMo6
10,E,3A2BBD5RxkoKTAGoW,spcvEiNeccBPi3s4y,5,2,0,1,0,0.39770931005477905,3A2BBD5RxkoKTAGoW_spcvEiNeccBPi3s4y
10,E,3A2BBD5RxkoKTAGoW,NgQKqZ4WvxZHCYj4q,5,4,0,1,0,0.26344820857048035,3A2BBD5RxkoKTAGoW_NgQKqZ4WvxZHCYj4q
10,E,Sy5qxcScx4bArQMo6,spcvEiNeccBPi3s4y,0,2,1,1,1,0.7047585248947144,Sy5qxcScx4bArQMo6_spcvEiNeccBPi3s4y
10,E,Sy5qxcScx4bArQMo6,NgQKqZ4WvxZHCYj4q,0,4,1,1,1,0.29924654960632324,NgQKqZ4WvxZHCYj4q_Sy5qxcScx4bArQMo6
10,E,spcvEiNeccBPi3s4y,NgQKqZ4WvxZHCYj4q,2,4,1,1,1,0.4543159306049347,NgQKqZ4WvxZHCYj4q_spcvEiNeccBPi3s4y
10,F,emZzbD3MZW6EqviuL,AC7Em3pCEiTuKwaZm,1,4,0,0,1,0.7695916891098022,AC7Em3pCEiTuKwaZm_emZzbD3MZW6EqviuL
10,F,emZzbD3MZW6EqviuL,3A2BBD5RxkoKTAGoW,1,5,0,0,1,0.5653597116470337,3A2BBD5RxkoKTAGoW_emZzbD3MZW6EqviuL
10,F,emZzbD3MZW6EqviuL,Sy5qxcScx4bArQMo6,1,0,0,1,0,0.5704692602157593,Sy5qxcScx4bArQMo6_emZzbD3MZW6EqviuL
10,F,emZzbD3MZW6EqviuL,spcvEiNeccBPi3s4y,1,2,0,1,0,0.4169069528579712,emZzbD3MZW6EqviuL_spcvEiNeccBPi3s4y
10,F,emZzbD3MZW6EqviuL,NgQKqZ4WvxZHCYj4q,1,4,0,1,0,0.2900606691837311,NgQKqZ4WvxZHCYj4q_emZzbD3MZW6EqviuL
10,F,AC7Em3pCEiTuKwaZm,3A2BBD5RxkoKTAGoW,4,5,0,0,1,0.776924192905426,3A2BBD5RxkoKTAGoW_AC7Em3pCEiTuKwaZm
10,F,AC7Em3pCEiTuKwaZm,Sy5qxcScx4bArQMo6,4,0,0,1,0,0.6948754787445068,AC7Em3pCEiTuKwaZm_Sy5qxcScx4bArQMo6
10,F,AC7Em3pCEiTuKwaZm,spcvEiNeccBPi3s4y,4,2,0,1,0,0.5328044891357422,AC7Em3pCEiTuKwaZm_spcvEiNeccBPi3s4y
10,F,AC7Em3pCEiTuKwaZm,NgQKqZ4WvxZHCYj4q,4,4,0,1,0,0.3065829873085022,AC7Em3pCEiTuKwaZm_NgQKqZ4WvxZHCYj4q
10,F,3A2BBD5RxkoKTAGoW,Sy5qxcScx4bArQMo6,5,0,0,1,0,0.6153161525726318,3A2BBD5RxkoKTAGoW_Sy5qxcScx4bArQMo6
10,F,3A2BBD5RxkoKTAGoW,spcvEiNeccBPi3s4y,5,2,0,1,0,0.520071804523468,3A2BBD5RxkoKTAGoW_spcvEiNeccBPi3s4y
10,F,3A2BBD5RxkoKTAGoW,NgQKqZ4WvxZHCYj4q,5,4,0,1,0,0.3010024428367615,3A2BBD5RxkoKTAGoW_NgQKqZ4WvxZHCYj4q
10,F,Sy5qxcScx4bArQMo6,spcvEiNeccBPi3s4y,0,2,1,1,1,0.7330374717712402,Sy5qxcScx4bArQMo6_spcvEiNeccBPi3s4y
10,F,Sy5qxcScx4bArQMo6,NgQKqZ4WvxZHCYj4q,0,4,1,1,1,0.3788802921772003,NgQKqZ4WvxZHCYj4q_Sy5qxcScx4bArQMo6
10,F,spcvEiNeccBPi3s4y,NgQKqZ4WvxZHCYj4q,2,4,1,1,1,0.4720185101032257,NgQKqZ4WvxZHCYj4q_spcvEiNeccBPi3s4y
10,G,emZzbD3MZW6EqviuL,AC7Em3pCEiTuKwaZm,1,4,0,0,1,0.7056576609611511,AC7Em3pCEiTuKwaZm_emZzbD3MZW6EqviuL
10,G,emZzbD3MZW6EqviuL,3A2BBD5RxkoKTAGoW,1,5,0,0,1,0.30033326148986816,3A2BBD5RxkoKTAGoW_emZzbD3MZW6EqviuL
10,G,emZzbD3MZW6EqviuL,Sy5qxcScx4bArQMo6,1,0,0,1,0,0.6011239290237427,Sy5qxcScx4bArQMo6_emZzbD3MZW6EqviuL
10,G,emZzbD3MZW6EqviuL,spcvEiNeccBPi3s4y,1,2,0,1,0,0.46098947525024414,emZzbD3MZW6EqviuL_spcvEiNeccBPi3s4y
10,G,emZzbD3MZW6EqviuL,NgQKqZ4WvxZHCYj4q,1,4,0,1,0,0.34398558735847473,NgQKqZ4WvxZHCYj4q_emZzbD3MZW6EqviuL
10,G,AC7Em3pCEiTuKwaZm,3A2BBD5RxkoKTAGoW,4,5,0,0,1,0.34023594856262207,3A2BBD5RxkoKTAGoW_AC7Em3pCEiTuKwaZm
10,G,AC7Em3pCEiTuKwaZm,Sy5qxcScx4bArQMo6,4,0,0,1,0,0.715356171131134,AC7Em3pCEiTuKwaZm_Sy5qxcScx4bArQMo6
10,G,AC7Em3pCEiTuKwaZm,spcvEiNeccBPi3s4y,4,2,0,1,0,0.5520603656768799,AC7Em3pCEiTuKwaZm_spcvEiNeccBPi3s4y
10,G,AC7Em3pCEiTuKwaZm,NgQKqZ4WvxZHCYj4q,4,4,0,1,0,0.480995774269104,AC7Em3pCEiTuKwaZm_NgQKqZ4WvxZHCYj4q
10,G,3A2BBD5RxkoKTAGoW,Sy5qxcScx4bArQMo6,5,0,0,1,0,0.2678908109664917,3A2BBD5RxkoKTAGoW_Sy5qxcScx4bArQMo6
10,G,3A2BBD5RxkoKTAGoW,spcvEiNeccBPi3s4y,5,2,0,1,0,0.22601783275604248,3A2BBD5RxkoKTAGoW_spcvEiNeccBPi3s4y
